"categoria_id","partido_id","edad_id","genero_id","comuna_id","region_id","id"
1,10,5,1,119,7,130227
1,19,8,1,141,7,130228
1,5,11,2,74,11,130229
1,17,2,1,185,14,130230
1,14,2,2,32,6,130231
1,11,4,2,57,7,130232
2,8,9,1,61,7,130233
1,7,7,2,299,5,130234
2,8,13,1,38,15,130235
1,19,3,2,92,7,130236
1,20,12,1,154,4,130237
1,24,4,2,106,12,130238
1,18,5,1,52,7,130239
2,17,3,2,105,11,130240
1,11,6,2,93,7,130241
1,2,3,1,27,6,130242
2,6,13,1,266,16,130243
1,17,7,2,139,7,130244
2,10,6,1,62,7,130245
1,18,14,2,223,11,130246
1,14,4,2,42,7,130247
1,4,4,1,99,3,130248
1,7,6,1,93,7,130249
1,20,9,2,22,6,130250
1,14,9,1,9,6,130251
1,11,4,2,126,7,130252
1,16,2,2,9,6,130253
1,20,7,2,38,15,130254
1,11,8,2,8,6,130255
1,17,7,2,61,7,130256
1,22,5,2,78,11,130257
1,10,8,2,9,6,130258
1,4,2,2,139,7,130259
1,19,10,1,245,10,130260
1,13,14,2,81,8,130261
1,23,2,1,105,11,130262
1,25,7,2,126,7,130263
1,6,9,2,256,13,130264
1,7,4,1,9,6,130265
1,16,3,2,75,11,130266
1,10,3,2,150,4,130267
1,10,8,1,122,7,130268
1,22,3,2,148,4,130269
1,18,13,1,55,7,130270
1,6,4,2,223,11,130271
1,5,3,1,100,3,130272
1,9,6,1,1,2,130273
1,9,2,1,249,8,130274
1,13,3,2,194,14,130275
2,6,7,1,205,6,130276
1,8,11,1,112,9,130277
1,7,5,2,62,7,130278
1,19,8,2,275,11,130279
1,19,4,1,98,3,130280
1,3,10,1,67,1,130281
1,1,11,1,80,9,130282
1,20,12,2,22,6,130283
1,8,10,2,119,7,130284
2,8,3,1,74,11,130285
1,22,10,1,8,6,130286
1,19,3,1,185,14,130287
1,20,5,1,157,5,130288
1,11,8,2,52,7,130289
1,9,2,1,292,9,130290
2,12,4,1,106,12,130291
1,22,7,1,142,7,130292
1,23,2,1,105,11,130293
1,10,2,1,99,3,130294
1,23,2,2,9,6,130295
1,18,4,2,119,7,130296
1,17,14,1,127,7,130297
1,8,6,1,97,6,130298
1,11,4,1,48,7,130299
1,11,4,2,11,6,130300
1,18,7,1,186,14,130301
2,17,4,1,156,5,130302
1,19,12,1,34,17,130303
1,8,12,2,106,12,130304
1,21,5,1,98,3,130305
1,8,2,2,151,4,130306
1,25,4,1,109,12,130307
1,22,9,2,122,7,130308
1,18,7,2,130,9,130309
1,8,5,1,61,7,130310
1,22,6,2,54,7,130311
1,10,4,1,266,16,130312
1,21,4,2,42,7,130313
1,17,9,2,86,7,130314
1,20,8,2,111,9,130315
1,25,4,2,106,12,130316
1,5,2,2,109,12,130317
1,8,4,2,61,7,130318
1,7,8,1,49,7,130319
2,8,6,2,61,7,130320
1,6,6,1,57,7,130321
1,20,8,2,177,12,130322
1,14,11,1,52,7,130323
1,11,4,2,93,7,130324
1,8,13,2,253,13,130325
1,18,13,2,2,2,130326
1,14,1,1,74,11,130327
1,14,10,1,54,7,130328
1,7,7,2,58,7,130329
2,12,8,1,67,1,130330
1,11,6,2,50,7,130331
1,6,12,1,24,6,130332
1,18,3,2,173,12,130333
2,8,10,2,249,8,130334
1,11,2,2,9,6,130335
1,19,12,1,118,7,130336
1,2,4,1,106,12,130337
1,22,12,1,2,2,130338
1,10,5,2,1,2,130339
1,19,4,1,251,14,130340
1,22,13,2,126,7,130341
1,15,5,2,9,6,130342
1,14,1,1,86,7,130343
1,10,6,1,57,7,130344
1,18,3,2,67,1,130345
1,19,14,2,104,10,130346
1,5,5,1,228,11,130347
1,18,10,2,156,5,130348
1,19,8,2,275,11,130349
1,5,5,2,42,7,130350
1,21,4,1,140,7,130351
1,6,8,1,141,7,130352
1,11,4,1,106,12,130353
1,17,4,2,124,7,130354
1,7,4,2,142,7,130355
1,4,7,2,67,1,130356
1,10,13,1,27,6,130357
1,20,12,1,57,7,130358
1,19,12,1,181,12,130359
1,11,3,2,50,7,130360
1,17,3,2,71,7,130361
1,11,4,2,21,6,130362
1,10,11,2,86,7,130363
1,22,9,1,62,7,130364
1,11,2,1,142,7,130365
1,7,8,2,52,7,130366
1,9,7,1,98,3,130367
1,5,2,1,67,1,130368
1,20,3,1,126,7,130369
1,7,3,2,57,7,130370
1,4,3,2,227,11,130371
1,16,2,1,241,9,130372
1,4,7,2,185,14,130373
1,13,3,1,125,7,130374
1,7,13,1,93,7,130375
1,7,2,2,104,10,130376
1,4,7,2,187,14,130377
1,17,5,2,73,11,130378
1,8,3,1,75,11,130379
1,22,12,2,39,15,130380
1,9,7,2,98,3,130381
1,2,5,1,67,1,130382
1,4,4,2,148,4,130383
2,5,9,2,280,8,130384
2,8,12,2,301,12,130385
1,18,7,2,67,1,130386
1,5,3,1,98,3,130387
1,4,4,2,105,11,130388
1,6,10,2,57,7,130389
1,21,11,1,140,7,130390
1,19,9,1,112,9,130391
2,10,10,1,118,7,130392
1,18,8,1,80,9,130393
1,10,12,2,42,7,130394
1,2,5,1,74,11,130395
1,5,3,2,98,3,130396
1,23,3,2,74,11,130397
1,5,4,2,49,7,130398
1,22,3,2,74,11,130399
1,14,1,1,71,7,130400
1,4,8,1,22,6,130401
1,12,2,1,109,12,130402
1,1,10,1,72,7,130403
1,7,4,2,52,7,130404
1,18,4,1,95,11,130405
1,25,3,2,253,13,130406
1,15,3,1,38,15,130407
1,4,6,2,274,11,130408
1,14,10,2,52,7,130409
1,25,2,1,9,6,130410
1,1,3,2,80,9,130411
2,12,7,1,50,7,130412
2,12,14,1,62,7,130413
1,11,5,2,22,6,130414
2,18,10,2,194,14,130415
1,14,4,1,51,7,130416
1,20,10,1,86,7,130417
1,14,9,1,141,7,130418
2,8,7,2,45,7,130419
2,12,12,2,32,6,130420
1,11,1,1,98,3,130421
2,8,9,2,266,16,130422
1,17,9,2,2,2,130423
1,9,4,2,120,7,130424
1,18,10,1,57,7,130425
1,20,9,1,23,6,130426
1,10,4,1,119,7,130427
1,6,11,1,16,6,130428
1,4,4,2,64,7,130429
1,19,7,1,2,2,130430
1,17,8,1,62,7,130431
1,7,8,2,51,7,130432
1,15,2,2,276,8,130433
1,21,3,1,106,12,130434
1,2,10,2,32,6,130435
1,9,5,2,22,6,130436
1,20,5,2,57,7,130437
1,11,2,1,98,3,130438
2,10,7,2,118,7,130439
1,6,6,2,201,14,130440
1,5,3,2,154,4,130441
1,19,8,1,285,8,130442
1,8,6,1,121,7,130443
1,14,6,2,125,7,130444
2,6,12,2,107,12,130445
1,4,4,2,51,7,130446
1,4,7,2,141,7,130447
1,12,9,1,141,7,130448
1,6,4,1,64,7,130449
1,14,6,1,141,7,130450
1,7,9,2,42,7,130451
1,14,4,1,53,7,130452
1,2,10,1,86,7,130453
1,7,5,1,53,7,130454
1,10,7,1,125,7,130455
1,6,5,2,274,11,130456
1,18,6,2,82,9,130457
1,8,10,1,267,16,130458
1,14,6,2,22,6,130459
1,4,4,2,67,1,130460
1,4,11,1,230,11,130461
1,13,4,2,98,3,130462
1,3,4,2,1,2,130463
2,17,10,1,32,6,130464
1,4,3,2,57,7,130465
1,17,11,1,264,13,130466
1,7,2,1,79,11,130467
1,23,2,2,185,14,130468
1,9,4,1,276,8,130469
1,17,9,2,144,1,130470
2,12,12,1,306,14,130471
1,2,4,2,42,7,130472
1,11,7,2,21,6,130473
1,2,2,1,51,7,130474
1,13,3,1,79,11,130475
1,10,5,1,11,6,130476
1,20,9,1,64,7,130477
1,6,12,2,74,11,130478
1,21,3,2,186,14,130479
1,20,9,2,57,7,130480
1,20,10,1,55,7,130481
1,10,5,1,28,6,130482
1,11,3,1,46,7,130483
1,20,7,2,72,7,130484
1,15,3,1,185,14,130485
1,18,6,1,80,9,130486
1,8,5,2,313,8,130487
1,9,4,2,119,7,130488
1,14,2,1,88,7,130489
1,20,5,2,35,15,130490
1,11,9,1,59,7,130491
1,25,3,1,54,7,130492
1,4,4,2,9,6,130493
1,18,8,2,27,6,130494
1,17,7,2,148,4,130495
1,19,14,1,88,7,130496
1,16,4,2,75,11,130497
1,17,6,1,21,6,130498
1,10,10,2,102,3,130499
2,8,12,1,197,14,130500
1,10,4,2,49,7,130501
1,17,2,1,185,14,130502
1,10,9,2,186,14,130503
2,10,14,2,232,11,130504
1,21,2,1,73,11,130505
1,14,1,2,81,8,130506
1,19,4,2,67,1,130507
1,16,7,1,163,5,130508
1,6,4,2,3,2,130509
1,12,10,1,86,7,130510
1,14,8,2,49,7,130511
1,24,11,2,106,12,130512
1,7,10,2,181,12,130513
2,8,9,2,274,11,130514
1,22,7,2,20,6,130515
1,6,5,1,53,7,130516
1,14,9,2,42,7,130517
1,5,4,1,119,7,130518
1,7,4,2,51,7,130519
1,1,4,2,9,6,130520
1,14,4,1,33,6,130521
1,2,9,1,67,1,130522
1,5,3,2,42,7,130523
1,7,8,1,264,13,130524
1,15,2,2,59,7,130525
1,25,3,1,57,7,130526
2,6,12,1,256,13,130527
1,4,5,2,325,14,130528
1,18,6,1,24,6,130529
1,2,12,1,50,7,130530
1,14,7,1,142,7,130531
1,21,4,1,42,7,130532
1,22,9,1,140,7,130533
1,10,2,2,98,3,130534
1,6,13,1,13,6,130535
1,19,9,2,187,14,130536
1,15,3,1,185,14,130537
1,24,4,2,197,14,130538
1,4,2,2,73,11,130539
1,10,10,1,148,4,130540
1,4,10,1,118,7,130541
1,11,3,1,57,7,130542
1,18,5,2,99,3,130543
1,8,4,2,67,1,130544
1,5,7,1,109,12,130545
1,10,10,2,227,11,130546
1,17,5,1,141,7,130547
1,1,3,2,249,8,130548
1,15,4,1,34,17,130549
1,16,4,1,119,7,130550
1,4,3,1,114,9,130551
1,4,6,2,98,3,130552
1,6,12,1,64,7,130553
1,6,9,2,262,13,130554
1,8,5,1,48,7,130555
1,20,11,2,126,7,130556
1,18,9,1,257,13,130557
1,8,2,2,151,4,130558
2,12,6,2,98,3,130559
1,6,12,2,115,9,130560
1,2,10,1,51,7,130561
1,13,3,2,49,7,130562
1,18,14,2,22,6,130563
1,4,5,2,76,11,130564
1,21,4,2,74,11,130565
1,8,8,2,22,6,130566
1,7,5,1,93,7,130567
1,22,11,2,111,9,130568
1,21,6,2,258,13,130569
2,8,10,1,86,7,130570
2,12,14,1,9,6,130571
1,20,11,1,51,7,130572
1,10,2,1,277,8,130573
2,6,10,2,93,7,130574
1,11,14,2,44,7,130575
1,14,5,2,142,7,130576
1,4,4,2,56,7,130577
1,12,5,2,212,10,130578
1,19,7,2,158,5,130579
1,6,13,2,13,6,130580
1,19,6,1,93,7,130581
1,1,3,2,186,14,130582
1,5,10,2,74,11,130583
1,17,7,1,67,1,130584
1,5,11,2,76,11,130585
1,17,13,2,56,7,130586
1,12,10,2,38,15,130587
1,5,2,1,74,11,130588
1,1,5,2,148,4,130589
1,7,3,1,148,4,130590
1,10,2,2,73,11,130591
1,10,7,1,266,16,130592
1,17,14,1,61,7,130593
1,17,4,1,106,12,130594
1,24,13,2,190,14,130595
1,4,3,1,104,10,130596
1,11,12,2,157,5,130597
1,7,4,1,34,17,130598
1,7,6,2,85,9,130599
1,23,8,1,185,14,130600
1,10,14,1,72,7,130601
1,11,4,2,48,7,130602
2,8,11,2,284,8,130603
1,20,13,1,64,7,130604
1,16,6,2,243,8,130605
1,14,2,2,74,11,130606
1,8,11,2,119,7,130607
1,7,10,1,50,7,130608
1,11,5,2,93,7,130609
1,11,4,2,62,7,130610
1,3,13,1,67,1,130611
1,10,5,2,22,6,130612
1,14,2,1,21,6,130613
1,13,9,2,145,3,130614
1,20,12,2,126,7,130615
1,2,6,1,181,12,130616
1,4,6,2,74,11,130617
1,19,6,1,141,7,130618
1,19,6,1,1,2,130619
1,14,2,2,71,7,130620
1,10,9,2,275,11,130621
1,7,2,1,91,7,130622
2,12,12,1,38,15,130623
1,2,3,2,74,11,130624
1,10,5,1,72,7,130625
2,6,8,1,63,7,130626
2,18,10,1,80,9,130627
1,6,11,2,324,14,130628
1,13,4,2,186,14,130629
1,14,4,1,62,7,130630
1,4,5,1,52,7,130631
1,2,14,2,60,7,130632
1,10,7,1,55,7,130633
1,11,3,1,49,7,130634
1,19,4,1,183,12,130635
1,11,3,2,186,14,130636
1,6,8,1,11,6,130637
1,11,10,1,93,7,130638
2,18,13,1,99,3,130639
1,25,5,2,62,7,130640
1,8,2,2,88,7,130641
1,4,5,2,156,5,130642
1,6,10,1,232,11,130643
1,15,2,2,185,14,130644
1,21,3,2,186,14,130645
1,17,5,2,22,6,130646
1,6,3,2,71,7,130647
1,8,4,2,119,7,130648
2,8,12,2,157,5,130649
1,11,4,2,157,5,130650
1,10,11,1,47,7,130651
1,10,10,1,152,4,130652
1,20,3,1,332,11,130653
1,10,4,1,186,14,130654
1,7,7,2,247,12,130655
1,6,6,2,57,7,130656
1,6,6,2,74,11,130657
1,1,3,2,194,14,130658
1,8,10,1,61,7,130659
1,4,4,2,1,2,130660
1,4,4,2,98,3,130661
1,7,3,1,8,6,130662
1,6,3,1,70,7,130663
1,6,7,2,42,7,130664
1,18,12,2,157,5,130665
2,8,11,2,111,9,130666
1,24,5,1,109,12,130667
1,3,13,1,98,3,130668
1,12,4,2,62,7,130669
1,2,3,2,53,7,130670
1,16,11,1,237,8,130671
1,22,2,1,176,12,130672
1,4,1,1,84,9,130673
1,5,11,2,118,7,130674
1,14,5,1,289,8,130675
1,14,2,2,88,7,130676
1,10,12,2,52,7,130677
1,24,11,1,322,14,130678
1,10,12,2,54,7,130679
1,9,3,2,98,3,130680
1,11,3,2,76,11,130681
1,14,9,1,121,7,130682
1,16,11,2,2,2,130683
1,20,12,1,64,7,130684
1,14,9,2,22,6,130685
1,13,3,1,80,9,130686
1,11,8,2,198,14,130687
1,6,9,2,191,14,130688
1,21,8,2,257,13,130689
1,14,4,2,128,7,130690
1,20,5,1,266,16,130691
1,5,8,1,1,2,130692
1,6,10,2,64,7,130693
1,10,4,2,52,7,130694
1,18,11,1,144,1,130695
1,14,6,2,93,7,130696
2,6,11,1,170,12,130697
1,6,6,1,53,7,130698
1,2,9,2,121,7,130699
1,10,11,1,86,7,130700
1,11,3,2,22,6,130701
1,15,9,1,116,9,130702
1,14,4,2,62,7,130703
1,2,8,1,79,11,130704
1,26,3,1,106,12,130705
1,14,2,1,73,11,130706
1,13,13,2,93,7,130707
1,10,9,2,62,7,130708
1,11,7,1,93,7,130709
1,4,3,2,166,5,130710
1,5,2,1,146,3,130711
2,17,9,2,38,15,130712
1,8,9,2,119,7,130713
1,7,4,2,56,7,130714
1,4,4,2,76,11,130715
1,1,3,1,139,7,130716
1,6,3,2,94,10,130717
1,7,4,1,91,7,130718
1,15,3,2,1,2,130719
1,16,7,2,165,5,130720
1,20,5,1,276,8,130721
1,10,11,2,1,2,130722
1,14,7,1,249,8,130723
1,22,2,2,42,7,130724
1,17,2,2,266,16,130725
1,20,8,2,106,12,130726
1,25,2,2,253,13,130727
1,11,2,2,8,6,130728
1,16,3,2,35,15,130729
1,6,14,2,62,7,130730
1,5,14,2,112,9,130731
1,7,10,1,186,14,130732
1,15,9,1,63,7,130733
1,19,4,2,70,7,130734
1,13,2,2,98,3,130735
1,22,6,1,92,7,130736
1,10,8,1,62,7,130737
1,11,4,2,8,6,130738
2,8,8,1,266,16,130739
1,1,3,1,42,7,130740
1,10,5,2,54,7,130741
1,6,7,2,24,6,130742
1,14,2,2,59,7,130743
1,8,2,1,86,7,130744
1,4,10,1,229,11,130745
1,18,9,2,126,7,130746
1,26,3,2,234,11,130747
1,20,5,2,88,7,130748
1,11,8,1,113,9,130749
1,22,5,2,54,7,130750
1,20,4,1,106,12,130751
1,10,7,2,128,7,130752
1,18,12,1,57,7,130753
1,6,9,1,76,11,130754
2,5,12,2,194,14,130755
1,20,8,1,50,7,130756
1,14,6,2,51,7,130757
1,13,2,1,79,11,130758
1,20,5,1,74,11,130759
1,6,9,1,139,7,130760
1,7,2,2,324,14,130761
1,18,10,2,17,6,130762
1,4,8,2,229,11,130763
1,17,4,1,49,7,130764
1,25,3,2,9,6,130765
1,17,7,1,105,11,130766
1,8,6,2,119,7,130767
1,13,5,1,98,3,130768
1,4,4,2,98,3,130769
1,24,5,1,106,12,130770
1,2,5,2,71,7,130771
1,22,10,1,64,7,130772
1,18,3,1,73,11,130773
1,6,6,2,126,7,130774
1,14,5,2,62,7,130775
1,4,6,2,41,15,130776
1,25,6,1,86,7,130777
1,20,14,2,50,7,130778
1,7,6,2,62,7,130779
1,15,4,2,253,13,130780
1,10,13,1,52,7,130781
1,6,6,1,110,12,130782
1,4,3,2,41,15,130783
2,17,6,2,227,11,130784
1,14,6,1,52,7,130785
1,7,4,1,18,6,130786
1,4,5,1,42,7,130787
1,10,10,2,52,7,130788
1,4,4,2,62,7,130789
1,17,2,2,240,11,130790
1,4,7,2,299,5,130791
1,11,1,1,22,6,130792
1,6,9,2,201,14,130793
1,4,5,2,159,5,130794
1,4,6,1,127,7,130795
1,10,12,1,47,7,130796
1,16,2,2,74,11,130797
1,4,4,1,49,7,130798
1,5,2,1,157,5,130799
1,4,2,2,129,7,130800
1,4,5,2,186,14,130801
1,20,9,1,186,14,130802
1,19,4,2,253,13,130803
1,6,6,2,157,5,130804
2,8,11,1,118,7,130805
1,13,7,2,98,3,130806
1,17,8,1,125,7,130807
1,19,6,1,194,14,130808
1,14,3,1,236,8,130809
1,23,13,1,2,2,130810
1,10,9,2,52,7,130811
1,4,6,1,227,11,130812
1,10,5,2,82,9,130813
2,12,13,1,55,7,130814
1,22,12,2,126,7,130815
1,13,3,2,2,2,130816
1,10,6,2,185,14,130817
1,20,9,2,80,9,130818
1,11,4,2,118,7,130819
1,15,3,1,263,13,130820
1,6,12,2,194,14,130821
1,14,4,2,87,7,130822
1,15,3,1,253,13,130823
2,8,12,2,141,7,130824
2,8,14,2,52,7,130825
1,18,14,2,50,7,130826
1,16,4,2,9,6,130827
1,8,8,1,74,11,130828
1,18,9,2,150,4,130829
1,4,4,2,156,5,130830
1,7,4,1,72,7,130831
1,14,2,1,61,7,130832
1,6,5,2,42,7,130833
1,11,5,1,62,7,130834
1,8,13,2,156,5,130835
1,4,5,2,225,11,130836
1,6,3,1,36,15,130837
1,11,9,1,156,5,130838
1,7,5,2,126,7,130839
1,11,12,2,62,7,130840
1,23,2,2,122,7,130841
1,22,6,2,156,5,130842
1,18,6,2,226,11,130843
1,5,2,1,98,3,130844
1,4,8,1,186,14,130845
1,25,3,2,71,7,130846
1,14,9,1,126,7,130847
1,9,11,2,42,7,130848
1,12,8,2,313,8,130849
1,19,5,1,266,16,130850
1,13,5,1,121,7,130851
1,21,6,2,186,14,130852
2,10,8,2,15,6,130853
1,12,4,2,249,8,130854
1,7,5,2,50,7,130855
1,14,7,1,9,6,130856
1,13,10,2,98,3,130857
1,18,11,2,99,3,130858
1,24,12,2,260,13,130859
1,10,4,2,7,6,130860
1,1,11,1,38,15,130861
1,18,12,2,249,8,130862
2,6,13,2,98,3,130863
1,5,3,1,253,13,130864
1,10,4,1,157,5,130865
1,19,7,2,197,14,130866
1,9,3,2,52,7,130867
2,12,13,1,74,11,130868
1,13,3,1,52,7,130869
1,20,11,1,139,7,130870
1,6,5,2,266,16,130871
1,25,3,2,170,12,130872
1,19,10,1,9,6,130873
2,20,9,2,40,15,130874
1,20,4,2,339,10,130875
1,2,6,1,58,7,130876
1,17,14,2,105,11,130877
1,17,10,1,141,7,130878
1,13,3,1,52,7,130879
1,4,5,2,243,8,130880
1,8,3,1,61,7,130881
1,7,5,2,66,15,130882
2,6,6,2,118,7,130883
1,4,5,2,16,6,130884
1,10,8,2,280,8,130885
1,6,6,2,169,12,130886
2,12,14,1,124,7,130887
1,19,14,2,164,5,130888
1,19,8,1,105,11,130889
1,6,10,2,19,6,130890
1,20,8,2,271,10,130891
1,20,14,1,248,8,130892
1,6,11,1,257,13,130893
1,10,8,1,49,7,130894
2,20,9,1,288,8,130895
2,18,14,1,59,7,130896
1,22,8,1,13,6,130897
2,12,7,1,1,2,130898
1,20,3,2,71,7,130899
1,13,4,2,98,3,130900
1,1,11,2,88,7,130901
1,10,10,2,127,7,130902
1,21,2,1,52,7,130903
1,10,9,2,236,8,130904
1,10,10,2,139,7,130905
1,18,2,2,13,6,130906
1,18,4,2,22,6,130907
1,1,3,1,78,11,130908
1,20,8,2,117,9,130909
1,13,2,1,52,7,130910
1,7,5,1,58,7,130911
1,4,5,2,98,3,130912
1,16,8,2,60,7,130913
1,10,4,2,150,4,130914
1,18,12,1,173,12,130915
2,12,9,2,27,6,130916
1,23,7,1,61,7,130917
1,4,4,1,38,15,130918
1,20,9,1,176,12,130919
1,4,3,2,88,7,130920
1,6,10,1,9,6,130921
1,7,9,2,126,7,130922
1,1,4,2,42,7,130923
1,7,5,1,9,6,130924
1,4,5,1,253,13,130925
2,8,10,1,71,7,130926
1,4,4,1,106,12,130927
1,6,10,2,119,7,130928
1,6,10,2,76,11,130929
1,14,6,1,9,6,130930
1,10,13,2,148,4,130931
1,20,12,2,23,6,130932
1,19,8,1,145,3,130933
1,17,9,2,52,7,130934
1,14,7,2,42,7,130935
1,12,7,2,127,7,130936
1,4,5,2,289,8,130937
1,7,2,1,55,7,130938
1,12,12,1,266,16,130939
1,20,9,2,88,7,130940
2,8,11,1,189,14,130941
1,10,7,2,34,17,130942
1,4,5,2,22,6,130943
1,4,7,1,104,10,130944
2,12,14,1,53,7,130945
1,18,2,2,80,9,130946
1,4,7,1,51,7,130947
1,10,14,2,119,7,130948
1,21,9,1,244,8,130949
1,13,2,1,118,7,130950
1,7,13,2,74,11,130951
1,11,7,2,91,7,130952
1,14,2,1,47,7,130953
1,10,2,1,186,14,130954
1,14,5,1,122,7,130955
1,10,10,2,232,11,130956
1,7,10,1,106,12,130957
1,6,8,1,13,6,130958
1,14,11,2,121,7,130959
1,20,14,1,126,7,130960
1,11,3,2,61,7,130961
1,5,7,2,123,7,130962
1,1,6,2,93,7,130963
1,17,2,2,271,10,130964
1,8,7,1,86,7,130965
2,12,8,2,77,11,130966
1,6,12,2,59,7,130967
1,19,9,2,243,8,130968
1,14,8,2,74,11,130969
2,10,14,2,156,5,130970
2,12,14,2,218,10,130971
1,5,4,2,142,7,130972
1,25,3,2,67,1,130973
1,4,4,2,32,6,130974
1,5,3,1,42,7,130975
1,23,4,1,67,1,130976
1,1,11,2,73,11,130977
1,6,5,2,197,14,130978
1,8,11,1,56,7,130979
1,15,10,1,98,3,130980
1,14,13,2,52,7,130981
1,8,3,1,61,7,130982
1,19,7,2,185,14,130983
1,4,7,2,186,14,130984
1,10,5,1,130,9,130985
1,19,5,2,159,5,130986
1,2,2,2,111,9,130987
1,11,1,2,99,3,130988
1,10,8,2,86,7,130989
1,10,3,2,80,9,130990
1,14,2,1,52,7,130991
1,6,3,2,99,3,130992
1,7,4,1,62,7,130993
1,10,14,1,86,7,130994
1,13,4,1,118,7,130995
1,5,3,1,186,14,130996
1,16,3,2,22,6,130997
1,11,4,1,59,7,130998
1,10,2,1,127,7,130999
1,11,8,2,32,6,131000
1,23,2,2,45,7,131001
1,14,9,1,274,11,131002
1,18,6,1,169,12,131003
1,6,7,2,2,2,131004
1,19,11,1,186,14,131005
1,4,6,2,267,16,131006
1,6,8,1,74,11,131007
1,21,4,2,74,11,131008
1,26,8,1,73,11,131009
1,4,3,2,45,7,131010
1,24,14,2,304,14,131011
1,20,12,1,126,7,131012
1,12,6,1,224,11,131013
1,9,4,2,98,3,131014
1,4,5,2,173,12,131015
1,22,5,2,92,7,131016
1,25,8,1,169,12,131017
1,1,3,2,230,11,131018
1,4,1,1,2,2,131019
1,7,3,1,74,11,131020
1,6,4,1,222,10,131021
1,11,4,2,119,7,131022
1,26,3,2,108,12,131023
1,14,5,1,309,8,131024
1,13,14,1,52,7,131025
1,17,5,2,118,7,131026
1,23,3,2,42,7,131027
1,8,3,2,249,8,131028
1,6,14,2,67,1,131029
1,14,9,2,249,8,131030
1,14,9,2,55,7,131031
1,3,8,1,2,2,131032
1,21,12,1,251,14,131033
1,8,4,1,204,4,131034
1,7,4,2,24,6,131035
1,9,3,1,47,7,131036
1,7,2,2,93,7,131037
1,10,9,1,119,7,131038
1,18,10,2,148,4,131039
1,22,3,2,33,6,131040
1,16,3,2,55,7,131041
1,10,2,1,152,4,131042
1,21,3,2,98,3,131043
1,15,3,1,2,2,131044
1,6,9,2,215,10,131045
1,4,10,2,123,7,131046
1,5,3,1,98,3,131047
1,12,4,2,24,6,131048
2,6,7,2,277,8,131049
2,18,13,2,62,7,131050
1,6,5,2,111,9,131051
1,18,7,2,42,7,131052
1,11,3,1,55,7,131053
1,5,2,2,184,12,131054
2,12,10,1,184,12,131055
1,20,8,1,74,11,131056
1,18,13,1,223,11,131057
1,7,9,1,71,7,131058
1,16,6,2,244,8,131059
1,12,2,1,186,14,131060
1,4,9,1,62,7,131061
1,5,8,1,67,1,131062
1,11,13,1,8,6,131063
1,8,7,2,148,4,131064
1,16,10,1,162,5,131065
2,17,8,1,47,7,131066
1,13,3,2,116,9,131067
1,8,4,1,20,6,131068
1,4,6,2,185,14,131069
2,10,7,2,62,7,131070
1,6,4,1,70,7,131071
1,4,6,2,223,11,131072
1,8,3,2,122,7,131073
1,4,7,2,14,6,131074
1,4,10,1,141,7,131075
1,2,7,1,56,7,131076
1,5,3,1,98,3,131077
2,20,8,1,61,7,131078
1,16,7,1,242,9,131079
1,8,8,1,78,11,131080
2,17,6,2,266,16,131081
1,6,7,2,126,7,131082
1,22,2,1,8,6,131083
1,1,5,1,148,4,131084
2,8,8,1,119,7,131085
1,18,3,1,67,1,131086
1,17,6,2,181,12,131087
1,14,3,2,309,8,131088
1,10,11,2,52,7,131089
1,25,4,1,61,7,131090
1,23,2,1,2,2,131091
1,14,4,1,59,7,131092
2,8,7,2,55,7,131093
2,8,11,1,18,6,131094
1,14,1,1,9,6,131095
2,6,12,1,53,7,131096
1,1,5,2,44,7,131097
1,8,9,2,65,15,131098
1,4,3,2,106,12,131099
1,4,2,2,76,11,131100
1,17,7,2,170,12,131101
1,10,11,2,118,7,131102
1,7,7,2,142,7,131103
1,19,12,1,266,16,131104
1,21,2,1,47,7,131105
1,15,2,2,321,14,131106
1,11,11,1,62,7,131107
1,17,14,2,54,7,131108
1,19,9,1,332,11,131109
1,5,3,1,24,6,131110
1,21,2,2,249,8,131111
2,12,11,1,229,11,131112
1,19,8,1,25,6,131113
1,4,2,1,74,11,131114
1,10,5,2,57,7,131115
1,23,2,1,49,7,131116
1,10,14,1,124,7,131117
1,16,2,1,88,7,131118
1,9,10,2,72,7,131119
2,17,6,2,67,1,131120
1,24,6,1,194,14,131121
1,14,2,2,302,12,131122
1,22,7,2,124,7,131123
1,20,8,1,42,7,131124
2,12,13,1,64,7,131125
1,22,6,2,74,11,131126
1,19,13,1,197,14,131127
2,10,14,2,301,12,131128
1,18,2,2,104,10,131129
1,16,5,1,242,9,131130
1,4,2,2,99,3,131131
1,14,7,1,52,7,131132
1,19,4,2,1,2,131133
1,9,6,2,86,7,131134
1,21,2,1,42,7,131135
1,22,7,2,124,7,131136
1,2,3,1,157,5,131137
1,24,12,2,197,14,131138
1,15,3,1,86,7,131139
1,1,3,2,16,6,131140
1,2,7,2,73,11,131141
1,14,8,2,42,7,131142
2,6,10,2,129,7,131143
1,15,2,1,9,6,131144
1,4,7,1,98,3,131145
2,8,10,2,76,11,131146
1,22,12,2,50,7,131147
1,9,4,1,8,6,131148
1,2,4,1,57,7,131149
1,2,4,2,106,12,131150
1,7,3,2,139,7,131151
1,13,4,2,98,3,131152
1,11,3,2,16,6,131153
2,12,14,1,71,7,131154
1,11,4,1,62,7,131155
1,20,14,2,126,7,131156
1,14,3,1,79,11,131157
