"categoria_id","partido_id","edad_id","genero_id","comuna_id","region_id"
1,5,11,1,74,11
1,21,3,2,203,4
1,10,14,2,49,7
2,8,11,1,148,4
1,12,11,1,12,6
1,20,14,2,67,1
1,5,4,2,74,11
2,6,9,2,137,9
1,19,11,1,56,7
1,10,10,1,103,11
1,25,4,2,86,7
1,7,10,2,80,9
1,14,8,1,142,7
1,18,5,1,113,9
1,9,3,2,148,4
1,1,5,2,249,8
1,10,12,1,59,7
1,19,6,1,33,6
1,2,2,2,53,7
1,1,2,2,61,7
1,11,4,2,22,6
1,24,2,1,184,12
1,22,12,2,79,11
1,11,6,1,72,7
1,8,9,2,185,14
1,22,10,2,50,7
1,14,9,1,79,11
1,18,4,1,56,7
1,1,4,1,64,7
1,23,2,1,72,7
1,20,9,1,269,16
1,17,5,1,52,7
1,20,11,2,54,7
1,15,7,1,185,14
1,2,2,1,1,2
2,10,11,1,47,7
1,6,9,1,62,7
1,10,6,2,67,1
1,15,14,2,98,3
1,4,10,2,8,6
1,10,2,2,266,16
2,20,12,2,106,12
1,4,8,2,2,2
1,7,10,1,9,6
1,24,6,1,253,13
1,5,2,1,229,11
1,11,4,2,119,7
1,6,5,2,139,7
1,4,2,1,51,7
1,20,5,1,71,7
1,17,10,2,155,5
1,21,4,1,49,7
1,4,5,2,257,13
1,16,2,2,124,7
1,10,7,1,55,7
1,14,4,2,56,7
1,2,5,2,114,9
1,6,10,1,115,9
1,18,8,2,72,7
2,12,8,2,43,7
1,11,7,1,266,16
1,8,9,1,61,7
1,10,11,1,74,11
1,22,2,2,111,9
1,20,9,2,99,3
1,14,9,2,55,7
1,6,4,2,232,11
1,9,4,2,50,7
1,4,9,1,52,7
1,6,5,2,229,11
1,6,14,1,124,7
1,19,3,2,80,9
1,12,5,1,51,7
1,4,7,1,46,7
2,10,14,1,142,7
1,20,12,2,126,7
1,19,4,1,124,7
1,20,11,1,55,7
1,4,3,2,67,1
1,19,5,1,164,5
1,5,3,2,48,7
2,6,9,1,52,7
2,12,11,2,113,9
1,11,5,2,50,7
1,11,10,2,53,7
2,8,13,2,111,9
1,10,9,2,186,14
1,13,7,2,58,7
1,18,11,2,52,7
1,10,14,1,88,7
1,7,3,1,57,7
1,1,2,2,73,11
1,6,8,1,141,7
1,16,2,1,151,4
1,15,5,2,142,7
1,25,4,2,106,12
1,8,3,1,78,11
1,19,14,1,200,14
1,22,2,2,148,4
1,14,11,1,22,6
2,8,10,2,185,14
2,8,14,2,13,6
2,6,7,2,128,7
1,17,6,2,55,7
1,10,14,2,31,6
1,11,5,2,21,6
1,20,11,1,42,7
1,6,6,2,59,7
1,9,2,1,21,6
1,2,4,1,111,9
1,4,4,2,62,7
1,6,5,2,64,7
1,14,2,1,55,7
1,9,3,1,42,7
1,10,2,2,159,5
1,25,2,2,31,6
2,17,8,1,57,7
1,1,7,1,160,5
1,14,7,2,52,7
1,15,4,1,52,7
1,22,13,1,50,7
2,20,13,1,104,10
1,24,5,1,168,12
1,10,9,1,9,6
1,14,5,2,78,11
1,20,10,2,71,7
2,12,9,2,28,6
1,14,5,1,76,11
1,20,10,1,130,9
2,6,6,2,108,12
1,17,10,2,130,9
2,6,7,1,35,15
1,7,6,1,42,7
1,17,8,1,80,9
1,15,3,1,262,13
1,12,10,2,52,7
1,25,6,2,98,3
1,12,12,2,9,6
2,8,8,1,159,5
1,8,3,2,283,8
1,6,8,2,113,9
1,11,7,2,93,7
1,14,11,2,95,11
1,6,9,1,118,7
1,13,3,1,253,13
1,20,5,1,44,7
1,2,11,1,125,7
2,12,11,2,116,9
1,18,14,1,55,7
1,25,7,2,106,12
1,4,4,2,59,7
1,16,6,1,76,11
1,4,6,1,157,5
1,9,1,2,105,11
1,5,11,2,154,4
1,5,3,1,74,11
1,13,8,1,53,7
2,6,9,1,272,10
1,18,3,1,121,7
1,19,9,2,196,14
1,2,5,2,73,11
1,4,8,2,93,7
1,7,4,1,129,7
1,17,3,1,22,6
1,17,9,1,87,7
1,17,3,1,215,10
1,7,3,1,140,7
1,19,9,1,1,2
1,6,8,2,37,15
1,1,2,2,78,11
1,14,4,1,9,6
1,14,12,2,9,6
1,22,4,1,151,4
1,2,9,2,129,7
1,18,8,1,32,6
1,17,2,2,54,7
1,23,9,1,9,6
1,7,3,1,52,7
1,6,7,2,67,1
2,12,5,1,52,7
1,11,4,1,62,7
1,11,5,1,50,7
1,11,5,1,50,7
1,14,5,2,118,7
2,12,10,1,55,7
1,17,6,1,53,7
1,2,4,2,106,12
1,22,11,2,36,15
1,22,11,1,2,2
1,13,3,1,73,11
1,14,3,1,49,7
1,5,3,1,45,7
1,10,6,1,228,11
1,10,10,2,46,7
1,19,4,1,168,12
1,5,4,1,186,14
1,6,9,2,20,6
1,11,4,2,98,3
1,22,7,2,10,6
1,17,10,1,124,7
1,20,14,1,119,7
1,11,8,1,63,7
1,20,7,1,8,6
2,20,7,2,42,7
2,20,6,2,98,3
1,11,10,1,9,6
1,14,5,2,58,7
1,9,13,2,2,2
1,22,9,1,104,10
1,7,4,1,54,7
1,11,4,1,249,8
1,11,3,1,48,7
1,7,4,1,9,6
1,9,7,1,88,7
1,4,5,2,124,7
2,12,4,1,93,7
1,25,4,2,278,8
1,21,12,1,157,5
1,17,13,1,51,7
2,8,11,2,191,14
1,8,3,1,157,5
1,10,9,2,55,7
1,4,3,1,98,3
1,13,3,2,49,7
1,8,3,1,61,7
1,5,3,2,73,11
1,1,13,1,118,7
1,4,3,2,80,9
1,18,8,1,156,5
2,18,11,2,322,14
1,13,4,1,9,6
1,16,3,1,151,4
1,15,2,1,185,14
1,10,10,2,55,7
2,8,6,1,61,7
1,20,14,1,256,13
1,4,3,2,42,7
1,18,4,2,227,11
1,7,10,2,78,11
1,10,5,1,165,5
1,12,6,1,226,11
1,14,7,1,9,6
1,21,3,1,140,7
1,8,3,2,253,13
1,7,11,1,62,7
1,7,5,1,200,14
1,2,4,2,9,6
1,8,6,2,316,8
1,17,3,1,144,1
1,2,4,1,56,7
1,4,2,2,185,14
1,2,8,1,54,7
1,20,7,1,157,5
1,20,6,2,289,8
1,11,3,2,9,6
1,21,4,1,106,12
1,15,2,1,258,13
1,4,6,2,37,15
1,23,2,2,62,7
1,22,9,1,91,7
1,19,10,2,125,7
1,25,8,2,124,7
1,8,4,1,157,5
1,13,3,2,53,7
2,12,11,2,153,4
1,6,7,1,29,6
1,14,2,2,21,6
1,9,3,1,157,5
1,18,14,1,223,11
2,12,5,1,156,5
1,6,11,1,278,8
1,13,2,2,266,16
1,19,9,1,249,8
1,5,4,2,239,11
1,12,12,1,22,6
1,20,6,2,52,7
1,4,3,2,82,9
1,1,4,1,236,8
1,14,9,2,47,7
1,10,11,2,294,9
1,20,10,1,273,11
1,17,4,2,232,11
1,20,7,1,148,4
1,7,2,1,275,11
1,20,7,2,248,8
1,18,10,1,52,7
1,18,5,2,54,7
1,10,5,2,28,6
1,6,11,2,218,10
1,13,2,1,56,7
1,14,10,2,141,7
1,22,12,2,62,7
1,1,4,1,186,14
1,8,9,1,74,11
1,4,3,2,262,13
1,10,6,1,121,7
1,8,11,2,73,11
1,21,7,1,125,7
1,13,2,1,106,12
1,18,13,1,283,8
1,21,13,2,257,13
1,14,6,2,244,8
1,11,10,1,52,7
1,8,6,2,148,4
1,23,2,2,51,7
1,15,4,1,56,7
1,6,11,1,156,5
1,6,6,1,2,2
1,13,4,2,72,7
1,10,11,2,80,9
1,7,3,1,118,7
1,6,3,1,92,7
1,17,5,1,139,7
1,2,4,2,74,11
1,12,3,1,2,2
1,1,9,1,230,11
2,18,12,2,55,7
2,12,13,2,48,7
1,5,3,2,74,11
1,23,4,1,49,7
1,6,5,1,22,6
1,6,11,1,243,8
1,20,2,1,20,6
1,5,3,1,9,6
1,21,4,2,104,10
1,4,10,2,8,6
2,6,3,2,214,10
1,4,11,2,209,6
1,18,2,2,156,5
1,5,5,1,109,12
1,19,6,1,48,7
1,4,10,2,9,6
2,6,9,2,122,7
1,7,5,1,126,7
1,20,8,2,67,1
1,7,8,2,118,7
1,7,4,1,51,7
1,10,9,2,54,7
1,18,13,2,67,1
2,12,8,2,26,6
1,7,11,2,93,7
1,13,2,1,154,4
1,4,4,2,1,2
2,12,14,2,157,5
1,14,5,1,9,6
1,15,3,1,88,7
2,6,8,1,256,13
1,7,3,2,50,7
1,11,3,2,142,7
1,4,6,2,42,7
1,9,6,2,127,7
1,17,13,2,132,9
1,11,4,1,24,6
1,4,8,1,56,7
1,14,9,1,86,7
1,6,5,1,119,7
1,13,2,2,54,7
1,2,2,2,49,7
1,9,6,1,52,7
1,10,10,2,99,3
1,12,3,1,124,7
1,14,5,1,62,7
1,23,3,1,223,11
1,7,6,1,49,7
1,14,2,1,49,7
1,11,2,2,32,6
1,21,3,1,44,7
1,23,2,2,119,7
1,7,5,1,186,14
1,14,4,1,22,6
1,20,11,2,44,7
1,10,4,1,61,7
1,11,6,2,49,7
1,11,4,1,91,7
1,7,8,1,116,9
1,21,9,2,72,7
1,12,7,2,70,7
1,4,8,2,51,7
1,5,2,1,67,1
1,17,2,1,73,11
1,12,8,1,53,7
1,4,7,2,52,7
1,7,4,2,62,7
1,8,7,2,61,7
1,14,4,2,57,7
1,17,6,1,50,7
1,15,3,1,2,2
1,16,3,1,9,6
1,22,8,2,170,12
1,1,12,1,67,1
1,14,4,2,120,7
1,4,3,2,93,7
1,7,10,1,253,13
1,13,2,1,159,5
1,7,5,1,338,6
1,6,4,2,93,7
1,25,3,1,62,7
1,3,10,1,98,3
1,24,13,2,257,13
1,7,3,1,112,9
1,14,5,2,25,6
1,13,2,1,21,6
2,18,9,1,106,12
1,14,1,1,72,7
2,12,11,2,282,8
1,25,3,2,170,12
1,10,10,2,55,7
1,8,7,2,78,11
2,8,14,2,130,9
1,11,5,1,62,7
1,10,3,1,214,10
1,18,5,2,24,6
1,1,6,1,67,1
1,17,11,2,58,7
1,21,3,2,73,11
1,2,3,1,118,7
1,15,3,2,125,7
1,15,2,1,38,15
1,7,6,2,62,7
1,17,3,2,245,10
1,11,6,2,93,7
1,17,6,1,139,7
1,11,2,1,56,7
1,14,5,1,74,11
1,25,3,1,8,6
1,4,3,2,28,6
1,11,5,1,93,7
1,7,9,1,254,7
1,11,3,1,91,7
1,2,3,1,52,7
1,6,6,1,70,7
1,25,9,2,99,3
1,12,5,2,67,1
1,20,7,1,270,16
1,4,4,2,52,7
2,8,10,2,262,13
1,11,2,1,42,7
1,1,7,1,295,6
1,10,3,2,85,9
1,17,6,1,159,5
1,22,6,1,21,6
1,20,5,1,159,5
1,17,8,1,118,7
1,9,10,2,120,7
1,8,7,1,67,1
2,10,5,1,67,1
1,6,3,2,73,11
1,22,1,2,106,12
1,5,3,2,52,7
1,8,3,1,98,3
1,4,5,2,45,7
1,17,10,2,22,6
1,1,5,2,243,8
1,6,12,1,206,6
2,18,14,2,38,15
1,25,5,2,98,3
1,22,6,1,23,6
1,2,5,2,68,1
1,11,3,2,50,7
1,5,3,1,116,9
1,1,4,2,186,14
1,2,2,1,67,1
1,14,5,1,24,6
1,8,13,2,57,7
1,4,3,1,78,11
1,15,3,1,1,2
1,4,5,2,192,14
1,26,4,2,73,11
1,10,5,1,61,7
1,5,3,1,2,2
1,2,9,2,21,6
1,16,8,1,244,8
1,19,5,1,222,10
1,13,3,2,218,10
1,5,3,1,98,3
1,1,4,2,64,7
1,2,3,2,122,7
1,14,2,1,280,8
1,19,5,1,1,2
2,18,10,2,104,10
1,4,3,2,119,7
1,19,6,2,67,1
1,11,2,2,249,8
1,8,10,1,152,4
1,10,6,2,193,14
2,10,10,2,52,7
1,9,3,2,98,3
1,6,14,2,55,7
1,8,10,2,61,7
1,17,5,1,213,10
1,1,2,1,38,15
1,8,3,1,79,11
1,18,4,2,88,7
1,2,4,1,88,7
1,6,7,1,72,7
1,22,13,2,182,12
1,11,3,2,121,7
1,22,7,1,249,8
1,15,9,1,9,6
1,15,5,2,253,13
1,6,4,1,186,14
1,8,10,1,57,7
2,10,13,1,186,14
1,10,3,1,192,14
1,12,4,2,162,5
1,14,1,2,78,11
1,4,5,2,7,6
1,13,2,1,299,5
1,10,9,2,149,4
1,2,5,1,71,7
1,12,3,2,157,5
1,18,14,1,157,5
1,4,8,2,266,16
1,17,7,1,52,7
1,20,3,2,54,7
1,25,3,2,55,7
1,1,5,2,266,16
1,13,4,2,59,7
1,2,4,1,111,9
1,12,6,1,8,6
1,16,14,2,76,11
1,8,7,2,204,4
1,6,14,1,126,7
1,18,9,1,199,14
1,2,4,1,49,7
1,10,11,2,122,7
1,20,5,2,62,7
1,4,3,1,76,11
1,7,2,1,247,12
1,14,1,1,229,11
1,23,5,2,105,11
1,9,1,2,73,11
1,19,10,1,112,9
1,2,9,1,9,6
1,2,7,2,67,1
1,8,7,1,48,7
1,11,3,1,62,7
1,6,4,1,274,11
1,7,10,1,44,7
1,21,3,1,74,11
1,10,10,2,127,7
1,14,12,1,125,7
1,17,11,2,245,10
1,11,5,2,42,7
1,14,3,1,22,6
1,1,2,1,310,8
2,8,11,1,157,5
1,6,10,2,11,6
1,14,6,2,223,11
1,20,5,2,34,17
1,16,5,2,159,5
1,16,6,2,315,8
2,12,11,2,64,7
1,16,2,2,74,11
1,19,5,2,253,13
1,22,2,2,235,11
1,11,4,2,50,7
1,5,2,2,78,11
1,20,3,1,190,14
1,9,5,1,2,2
1,26,2,2,106,12
1,14,3,2,9,6
2,8,9,2,105,11
2,17,10,2,61,7
1,14,12,2,22,6
1,12,3,2,80,9
1,17,11,1,58,7
2,20,5,1,80,9
1,19,9,1,104,10
1,25,6,1,86,7
1,14,8,2,248,8
1,16,3,2,98,3
1,17,3,2,139,7
1,4,3,2,273,11
1,23,2,2,186,14
1,1,4,2,80,9
1,7,2,1,124,7
1,2,2,2,62,7
1,2,3,1,119,7
1,4,8,2,73,11
1,18,4,2,148,4
1,22,5,2,116,9
2,18,14,2,28,6
1,17,4,2,283,8
1,20,11,1,141,7
1,1,3,2,121,7
1,18,2,1,99,3
1,11,3,2,93,7
1,18,2,1,11,6
1,20,4,1,92,7
1,10,9,1,8,6
2,18,5,2,106,12
1,14,11,1,42,7
1,13,4,1,54,7
1,15,4,1,2,2
2,17,12,2,20,6
1,5,2,1,74,11
1,4,5,2,62,7
1,23,1,1,79,11
1,11,5,2,63,7
2,8,8,2,61,7
1,12,4,2,86,7
1,4,5,2,103,11
1,13,4,2,55,7
1,8,10,2,125,7
1,17,6,2,28,6
1,26,2,1,168,12
1,22,13,1,243,8
1,5,3,1,42,7
1,2,3,1,1,2
1,8,12,1,70,7
1,20,11,2,123,7
1,8,11,2,185,14
1,17,3,1,180,12
1,14,3,1,52,7
1,2,9,2,57,7
1,4,4,2,127,7
1,23,6,2,52,7
1,1,5,2,62,7
1,8,11,2,57,7
1,15,5,2,50,7
1,17,6,1,77,11
1,22,6,2,266,16
1,8,5,2,52,7
1,17,4,1,18,6
1,12,4,1,42,7
1,17,11,1,52,7
1,7,3,1,73,11
1,7,7,1,8,6
1,10,7,1,56,7
1,10,4,1,52,7
1,2,2,2,74,11
2,6,12,2,187,14
1,11,4,2,62,7
1,11,2,2,93,7
1,14,7,2,52,7
1,10,2,2,62,7
2,12,12,2,64,7
1,16,4,1,98,3
1,25,3,2,67,1
1,2,9,2,21,6
2,6,13,2,2,2
1,2,7,2,68,1
1,13,2,1,55,7
1,24,4,2,264,13
1,18,7,2,141,7
1,6,3,1,53,7
1,11,4,1,52,7
1,9,2,2,63,7
2,12,8,2,190,14
1,10,13,1,129,7
1,13,3,1,118,7
1,21,7,1,56,7
1,9,9,2,129,7
1,11,7,1,50,7
1,18,4,2,67,1
1,23,2,2,142,7
1,8,4,2,243,8
1,13,2,2,104,10
2,8,10,1,18,6
1,22,10,2,181,12
1,12,4,1,42,7
1,1,13,1,105,11
1,11,5,1,62,7
1,14,7,2,54,7
1,7,4,2,86,7
1,11,4,2,50,7
1,8,9,2,320,14
1,13,3,2,106,12
1,11,6,2,50,7
1,10,9,1,52,7
1,13,4,2,130,9
1,4,4,1,213,10
1,6,3,1,74,11
1,1,3,2,122,7
1,23,3,2,127,7
1,26,2,2,239,11
1,7,5,1,62,7
1,8,7,2,47,7
1,4,4,2,159,5
1,18,9,2,119,7
1,20,3,2,148,4
1,1,3,2,9,6
1,20,11,1,253,13
1,20,4,1,92,7
1,9,3,2,42,7
1,4,7,2,59,7
1,10,10,2,59,7
1,18,13,2,20,6
1,21,2,1,174,12
1,20,14,1,249,8
1,16,12,2,67,1
1,14,4,1,141,7
1,21,3,2,9,6
1,15,8,2,116,9
1,21,2,1,58,7
1,25,4,1,191,14
1,11,5,1,54,7
1,10,10,2,118,7
1,20,7,1,5,2
1,18,8,1,67,1
1,13,10,2,277,8
1,6,9,2,274,11
1,21,3,2,4,2
1,19,9,1,38,15
1,21,2,1,191,14
1,6,7,1,74,11
1,13,4,1,92,7
1,8,6,2,61,7
1,20,4,1,228,11
1,16,10,1,165,5
1,7,4,2,62,7
1,4,7,1,103,11
1,19,8,1,140,7
2,17,13,2,253,13
1,12,2,1,67,1
1,6,10,1,111,9
1,16,5,2,98,3
2,20,5,2,125,7
1,11,4,1,118,7
1,25,4,1,98,3
1,6,6,2,91,7
1,20,13,1,310,8
1,8,7,2,148,4
1,8,8,1,61,7
1,11,6,2,106,12
1,8,4,2,288,8
1,21,2,1,106,12
1,1,8,2,92,7
1,5,2,1,253,13
1,18,11,2,229,11
1,1,6,2,82,9
1,19,4,1,4,2
1,5,10,1,229,11
1,6,11,1,93,7
1,2,11,2,9,6
1,8,8,2,125,7
1,13,2,2,266,16
1,7,7,1,118,7
1,22,14,2,73,11
1,14,14,1,21,6
1,12,13,2,131,9
1,8,10,1,253,13
1,13,2,1,156,5
1,11,4,2,223,11
2,8,14,1,223,11
1,13,3,2,24,6
1,10,3,1,148,4
1,18,11,1,116,9
1,9,2,2,50,7
1,22,13,1,80,9
1,18,6,1,2,2
2,6,10,2,165,5
1,20,3,2,127,7
1,19,11,1,216,10
1,17,3,1,193,14
1,23,5,2,58,7
1,1,5,1,9,6
1,7,6,2,93,7
1,13,7,1,186,14
2,12,13,1,111,9
1,10,5,2,139,7
1,14,9,1,42,7
1,16,4,2,2,2
2,12,9,2,127,7
1,11,2,1,55,7
1,2,4,2,74,11
1,7,5,1,93,7
1,4,5,1,73,11
1,22,7,2,64,7
2,8,9,2,97,6
1,17,14,1,22,6
1,4,4,1,67,1
1,1,6,1,99,3
1,20,9,1,163,5
1,26,3,2,104,10
1,23,3,2,185,14
1,1,9,2,82,9
1,10,14,2,168,12
1,17,5,2,56,7
2,20,11,2,140,7
1,13,2,2,250,8
1,22,11,1,126,7
1,25,3,2,172,12
1,13,2,1,148,4
1,17,14,1,28,6
1,22,3,1,266,16
1,11,3,2,50,7
1,18,4,1,57,7
1,5,2,2,275,11
1,16,2,2,175,12
1,14,2,1,22,6
1,4,8,2,248,8
1,18,2,1,238,12
1,6,3,1,156,5
1,10,2,1,54,7
1,5,2,2,78,11
1,8,4,2,151,4
1,14,7,1,119,7
1,16,10,2,9,6
1,20,3,1,125,7
1,14,2,1,42,7
1,8,6,2,119,7
1,4,3,2,233,11
1,18,5,2,186,14
1,11,3,2,91,7
1,11,5,1,156,5
1,6,4,2,78,11
1,16,5,1,9,6
1,17,12,1,23,6
1,5,3,1,166,5
1,14,3,1,92,7
1,14,9,1,42,7
1,12,5,2,70,7
1,2,6,1,67,1
1,15,6,1,30,6
1,14,7,1,56,7
1,22,13,1,22,6
1,2,4,1,28,6
1,8,5,2,179,12
1,6,8,1,74,11
1,25,5,1,62,7
1,8,3,1,161,5
1,7,2,1,99,3
1,21,4,1,148,4
2,12,8,1,121,7
1,20,6,1,103,11
1,14,4,1,126,7
1,11,6,2,233,11
2,12,14,2,91,7
1,10,5,1,119,7
1,22,9,1,22,6
1,8,7,2,253,13
1,20,14,1,76,11
1,1,7,2,223,11
1,2,7,1,106,12
1,20,3,2,180,12
1,14,3,1,118,7
1,14,4,2,9,6
1,5,2,1,106,12
1,13,9,1,49,7
1,11,5,1,86,7
1,21,3,1,253,13
1,13,4,1,104,10
1,4,4,2,42,7
2,8,8,2,12,6
1,14,2,1,141,7
1,11,2,1,59,7
2,17,9,1,125,7
1,4,5,1,293,9
1,17,8,1,1,2
1,4,9,1,81,8
1,14,2,1,9,6
1,20,6,2,126,7
1,1,3,2,139,7
1,18,7,2,24,6
1,9,4,1,9,6
1,11,5,2,283,8
1,3,7,2,98,3
1,4,8,1,67,1
2,12,12,2,2,2
1,7,5,2,43,7
1,9,3,1,200,14
1,24,4,2,109,12
1,4,4,2,104,10
1,13,5,2,93,7
2,8,12,2,59,7
1,10,5,2,129,7
1,10,9,2,16,6
1,4,4,1,104,10
1,6,5,2,73,11
2,12,9,1,190,14
1,4,4,2,96,11
1,19,2,1,266,16
1,13,6,1,176,12
1,10,6,2,72,7
1,18,4,1,75,11
1,8,7,2,9,6
1,18,5,2,17,6
1,14,8,2,22,6
1,15,3,2,61,7
1,1,4,1,42,7
1,11,12,2,122,7
1,8,6,1,22,6
1,2,8,2,111,9
2,17,5,1,242,9
1,11,10,1,141,7
1,17,9,2,86,7
1,4,4,2,121,7
1,18,12,1,98,3
1,12,2,1,242,9
2,12,10,2,184,12
1,10,4,1,55,7
1,11,10,2,93,7
1,8,9,1,47,7
1,9,8,1,8,6
1,15,4,2,52,7
2,12,14,1,296,2
1,17,4,2,86,7
1,1,2,1,53,7
1,6,13,2,64,7
1,25,13,1,86,7
1,7,5,2,74,11
1,20,3,2,59,7
1,1,3,2,57,7
1,7,3,1,53,7
1,6,11,1,113,9
1,25,10,2,106,12
1,11,1,1,8,6
1,11,5,2,20,6
1,11,7,2,93,7
1,6,6,1,98,3
1,7,4,2,12,6
1,8,9,2,51,7
1,13,7,2,98,3
1,14,2,1,22,6
1,21,4,2,79,11
1,7,4,2,99,3
1,20,10,1,53,7
1,6,11,2,111,9
1,5,3,1,78,11
2,10,13,1,47,7
2,17,12,2,219,10
1,8,3,2,152,4
1,22,6,1,91,7
1,6,8,1,55,7
1,6,11,1,81,8
1,25,4,1,98,3
1,4,5,1,119,7
1,14,9,2,62,7
2,8,5,2,154,4
1,14,13,2,61,7
1,6,14,2,32,6
1,10,10,1,104,10
2,6,12,2,324,14
1,19,4,1,148,4
1,24,9,1,186,14
2,20,11,1,55,7
1,1,4,2,62,7
1,5,9,2,74,11
1,4,5,1,98,3
1,23,10,2,233,11
1,20,7,2,38,15
1,7,13,1,59,7
1,17,8,2,132,9
1,25,6,1,98,3
2,8,8,2,28,6
1,14,10,1,22,6
1,7,4,1,42,7
2,6,9,1,223,11
1,2,7,2,148,4
1,24,10,2,169,12
1,24,8,2,170,12
1,5,2,1,42,7
1,6,10,1,42,7
1,12,3,1,176,12
1,10,3,1,186,14
2,12,10,2,27,6
1,9,10,1,126,7
1,19,3,2,266,16
1,22,14,1,22,6
1,14,2,1,122,7
1,26,6,2,176,12
1,20,11,1,64,7
1,7,3,2,121,7
1,5,2,2,250,8
1,20,13,1,126,7
1,10,10,1,186,14
1,25,6,1,128,7
1,6,11,2,206,6
1,10,7,2,337,16
1,20,11,2,22,6
1,4,3,1,47,7
2,12,11,1,244,8
1,13,3,2,98,3
1,22,3,2,52,7
1,14,1,1,9,6
1,10,8,2,74,11
1,7,3,2,49,7
1,9,4,2,124,7
1,23,2,1,331,11
2,12,13,2,45,7
1,5,3,2,99,3
2,12,10,1,151,4
1,14,9,2,56,7
1,7,4,1,148,4
1,5,2,1,67,1
1,17,12,1,86,7
1,11,4,1,186,14
1,11,4,2,52,7
1,19,8,2,285,8
1,7,11,1,22,6
1,5,2,1,126,7
1,5,3,1,319,12
1,7,3,2,276,8
1,4,4,2,154,4
1,11,4,2,80,9
1,17,2,1,88,7
1,14,3,1,142,7
1,4,4,2,185,14
1,13,2,1,73,11
1,10,5,1,62,7
2,5,2,2,275,11
1,17,3,1,38,15
1,21,2,2,52,7
1,18,4,2,7,6
2,13,12,1,57,7
1,2,7,1,104,10
1,1,3,2,244,8
1,2,12,2,73,11
1,2,6,2,123,7
1,14,9,2,124,7
1,20,5,1,249,8
1,19,3,2,215,10
1,4,6,2,38,15
1,5,3,1,106,12
2,6,11,2,125,7
1,5,2,1,42,7
1,6,2,2,300,12
1,4,6,1,31,6
1,11,4,1,283,8
1,15,7,1,50,7
1,16,4,1,72,7
2,17,14,2,104,10
1,20,10,1,57,7
1,6,13,1,106,12
1,11,11,2,50,7
1,1,4,2,57,7
1,16,6,2,141,7
1,4,6,2,125,7
1,18,10,2,62,7
1,4,4,1,186,14
1,10,8,2,76,11
1,9,3,2,200,14
1,7,6,1,142,7
1,22,6,2,71,7
1,4,9,2,62,7
1,17,3,1,183,12
1,22,12,2,156,5
1,5,3,2,1,2
1,14,3,1,9,6
1,18,9,2,104,10
1,16,9,1,170,12
1,21,2,2,74,11
1,8,2,1,79,11
1,25,5,2,62,7
1,17,7,2,250,8
1,12,7,1,72,7
2,8,12,2,256,13
1,10,5,2,42,7
1,1,7,1,126,7
1,7,7,2,53,7
1,17,2,1,80,9
2,12,14,2,171,12
1,4,4,1,315,8
1,4,6,2,52,7
1,15,3,1,242,9
2,12,8,1,193,14
2,12,12,1,50,7
1,6,6,1,249,8
1,14,1,1,42,7
1,21,2,1,118,7
1,11,4,1,52,7
1,13,2,2,118,7
1,10,7,1,142,7
1,4,8,1,191,14
1,5,2,1,245,10
1,4,3,2,67,1
1,4,5,2,8,6
2,12,13,2,180,12
1,18,12,2,223,11
2,12,8,1,60,7
1,10,10,2,183,12
1,17,13,1,142,7
1,4,4,2,2,2
1,15,7,2,53,7
1,9,4,2,8,6
1,20,10,1,159,5
1,22,14,2,22,6
1,19,4,1,35,15
1,2,7,1,79,11
1,22,6,2,98,3
2,17,9,2,62,7
1,22,6,1,62,7
1,4,9,2,73,11
1,13,2,1,121,7
1,19,7,2,55,7
1,1,4,2,126,7
1,17,3,1,117,9
1,22,11,1,20,6
1,10,7,2,127,7
1,10,10,1,258,13
1,4,6,2,344,8
1,13,9,1,76,11
1,1,4,2,248,8
1,12,3,1,223,11
1,19,6,1,232,11
1,10,3,1,86,7
1,10,7,2,55,7
1,18,8,2,27,6
1,4,5,2,192,14
1,8,6,2,1,2
1,22,6,1,64,7
1,11,8,1,98,3
1,17,7,1,185,14
1,17,6,1,155,5
1,14,6,2,141,7
1,22,2,1,304,14
1,18,5,2,73,11
1,4,3,2,120,7
1,4,5,2,266,16
1,22,10,2,266,16
1,4,2,2,179,12
1,7,8,1,64,7
1,21,5,2,151,4
1,11,4,1,93,7
1,8,6,2,280,8
1,7,4,2,93,7
1,4,5,2,98,3
1,20,7,2,52,7
1,5,14,1,242,9
1,11,5,1,86,7
1,2,4,1,52,7
1,5,2,1,186,14
1,10,4,2,52,7
1,17,14,1,52,7
1,24,10,1,319,12
1,8,8,1,104,10
1,12,12,1,197,14
1,1,2,1,52,7
1,25,3,1,98,3
1,9,9,1,118,7
1,11,3,1,58,7
1,18,3,1,156,5
1,4,4,2,2,2
1,6,13,1,47,7
1,22,13,2,185,14
1,14,3,1,62,7
2,8,9,2,227,11
1,18,10,2,266,16
1,17,9,1,105,11
1,19,7,2,185,14
1,12,3,2,4,2
1,11,10,1,50,7
1,2,4,1,67,1
1,19,4,2,36,15
1,9,3,2,121,7
1,6,7,2,2,2
1,19,12,2,80,9
1,11,3,2,73,11
1,11,3,2,98,3
1,13,2,2,80,9
1,18,5,1,98,3
1,14,6,2,21,6
1,22,3,2,1,2
1,18,2,2,228,11
1,13,2,1,116,9
1,10,5,2,118,7
1,26,3,2,266,16
1,10,6,1,99,3
1,1,5,2,1,2
1,17,4,1,159,5
1,20,10,1,243,8
